Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2015-08-14,1516,Aston Villa,Man United,1511.7099735734362,1508.2900264265638,3.419947146872346,1.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,A
2015-08-15,1516,Southampton,Everton,1501.7099735734362,1498.2900264265638,3.419947146872346,2.0,2.0,5.0,4.0,1.0,2.0,2.0,5.0,5.0,1.0,A
2015-08-15,1516,Sunderland,Norwich,1491.7099735734362,1488.2900264265638,3.419947146872346,2.0,4.0,5.0,8.0,0.0,1.0,3.0,6.0,7.0,0.0,A
2015-08-15,1516,Swansea,Newcastle,1501.7099735734362,1498.2900264265638,3.419947146872346,2.0,2.0,10.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,H
2015-08-15,1516,Tottenham,Stoke,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,D
2015-08-15,1516,Watford,West Brom,1501.7099735734362,1488.2900264265638,13.419947146872346,2.0,2.0,5.0,5.0,1.0,0.0,3.0,2.0,7.0,0.0,D
2015-08-15,1516,West Ham,Leicester,1511.7099735734362,1508.2900264265638,3.419947146872346,2.0,0.0,4.0,6.0,3.0,4.0,2.0,8.0,5.0,3.0,A
2015-08-16,1516,Crystal Palace,Arsenal,1511.7099735734362,1488.2900264265638,23.419947146872346,3.0,1.0,7.0,6.0,3.0,0.0,2.0,6.0,4.0,0.0,A
2015-08-16,1516,Man City,Chelsea,1511.7099735734362,1498.2900264265638,13.419947146872346,3.0,0.0,7.0,2.0,3.0,2.0,2.0,3.0,10.0,1.0,H
2015-08-17,1516,Liverpool,Bournemouth,1511.7099735734362,1488.2900264265638,23.419947146872346,1.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,H
2015-08-22,1516,Crystal Palace,Aston Villa,1499.3540535333104,1499.904607872375,-0.5505543390645471,2.0,1.5,5.5,6.5,1.5,0.5,0.5,2.0,2.0,1.5,H
2015-08-22,1516,Leicester,Tottenham,1520.095392127625,1489.904607872375,30.190784255250037,3.0,1.5,7.0,4.0,3.0,1.0,1.5,5.5,4.0,0.5,D
2015-08-22,1516,Man United,Newcastle,1520.095392127625,1490.095392127625,30.0,1.0,0.0,1.5,2.5,3.0,1.0,2.0,3.0,5.5,0.5,D
2015-08-22,1516,Norwich,Stoke,1500.095392127625,1490.095392127625,10.0,2.0,2.0,6.0,4.5,1.5,1.0,1.5,4.0,5.0,0.5,D
2015-08-22,1516,Sunderland,Swansea,1479.904607872375,1509.904607872375,-30.0,1.5,3.5,3.5,7.0,0.0,2.0,1.0,8.0,2.5,2.0,D
2015-08-22,1516,West Ham,Bournemouth,1499.904607872375,1480.6459464666896,19.258661405685416,1.5,1.0,3.5,6.0,1.5,0.0,1.0,2.0,2.5,0.0,A
2015-08-23,1516,Watford,Southampton,1499.6276813344298,1489.904607872375,9.7230734620548,1.0,1.0,5.0,2.5,1.0,1.0,2.5,4.5,4.0,0.5,D
2015-08-23,1516,West Brom,Chelsea,1490.3723186655702,1490.3723186655702,0.0,0.0,1.5,1.0,6.0,0.5,1.0,2.5,3.0,9.0,0.5,A
2015-08-23,1516,Everton,Man City,1510.095392127625,1519.6276813344298,-9.532289206804762,2.5,1.0,4.5,4.5,2.0,3.0,0.0,7.5,2.5,3.0,A
2015-08-24,1516,Arsenal,Liverpool,1500.6459464666896,1519.3540535333104,-18.70810706662087,1.0,1.5,6.5,4.0,1.5,1.0,0.0,2.5,1.5,3.0,D
2015-08-29,1516,Aston Villa,Sunderland,1491.599194406868,1479.0432780319306,12.555916374937397,0.6666666666666666,1.0,2.0,3.3333333333333335,1.0,1.3333333333333333,2.6666666666666665,3.0,7.666666666666667,0.3333333333333333,D
2015-08-29,1516,Bournemouth,Leicester,1492.8884281531705,1517.5562725916457,-24.667844438475186,1.3333333333333333,1.6666666666666667,3.6666666666666665,3.0,1.0,2.3333333333333335,1.3333333333333333,5.333333333333333,4.666666666666667,2.3333333333333335,D
2015-08-29,1516,Chelsea,Crystal Palace,1502.0822922390064,1507.6594669988174,-5.577174759810987,1.6666666666666667,2.3333333333333335,3.6666666666666665,8.0,1.3333333333333333,2.0,1.3333333333333333,5.666666666666667,5.0,2.0,A
2015-08-29,1516,Liverpool,West Ham,1520.5369655366176,1487.662126185894,32.874839350723505,0.6666666666666666,0.0,4.333333333333333,2.6666666666666665,2.3333333333333335,2.0,2.0,3.6666666666666665,6.333333333333333,1.0,A
2015-08-29,1516,Man City,Watford,1531.0701279402824,1497.64740220957,33.4227257307125,2.6666666666666665,0.0,8.0,2.0,3.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.3333333333333335,1.0,H
2015-08-29,1516,Newcastle,Arsenal,1492.6293737609597,1499.4630344633824,-6.833660702422776,0.6666666666666666,1.3333333333333333,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.0,6.0,5.333333333333333,1.3333333333333333,A
2015-08-29,1516,Stoke,West Brom,1492.08332806181,1478.662345092134,13.42098296967606,1.0,1.3333333333333333,3.0,5.666666666666667,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,5.666666666666667,0.3333333333333333,A
2015-08-29,1516,Tottenham,Everton,1492.4437274083543,1498.6529455217724,-6.209218113418046,1.0,1.3333333333333333,5.666666666666667,3.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.3333333333333335,6.0,1.3333333333333333,D
2015-08-30,1516,Southampton,Norwich,1491.8848869972348,1498.10745619344,-6.222569196205086,0.6666666666666666,1.6666666666666667,4.666666666666667,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,6.333333333333333,3.3333333333333335,1.3333333333333333,H
2015-08-30,1516,Swansea,Man United,1510.7659377128193,1517.5614104942904,-6.795472781471062,1.6666666666666667,1.0,8.333333333333334,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,H
2015-09-12,1516,Man United,Liverpool,1509.0809009054888,1507.925716226514,1.1551846789748197,0.75,0.5,3.75,2.25,1.75,0.5,0.75,3.5,3.25,1.75,H
2015-09-12,1516,Crystal Palace,Man City,1519.213194854524,1538.4441905114732,-19.230995656949062,2.0,1.25,5.75,6.0,2.25,2.5,0.0,7.25,1.5,3.0,A
2015-09-12,1516,Everton,Chelsea,1500.1889158675674,1490.5285643832997,9.660351484267721,1.25,1.0,3.25,6.0,1.25,1.5,2.25,5.0,7.5,1.0,H
2015-09-12,1516,West Brom,Southampton,1490.744665851809,1500.349291862871,-9.60462601106201,0.75,1.5,3.25,5.5,1.0,1.25,1.25,5.5,2.25,1.25,D
2015-09-12,1516,Norwich,Bournemouth,1489.6430513278037,1491.874978159627,-2.23192683182333,1.25,2.0,5.0,4.5,1.0,1.25,1.5,3.25,2.75,1.0,H
2015-09-12,1516,Watford,Swansea,1490.2733396383792,1519.246447301621,-28.973107663241763,0.5,1.0,2.5,3.75,0.75,1.75,1.0,7.25,2.75,2.0,H
2015-09-12,1516,Arsenal,Stoke,1510.981451097363,1480.0010073021351,30.980443795227984,0.75,0.75,6.75,4.0,1.75,0.75,1.25,3.5,5.5,0.5,H
